Tstamp,wdir,wspd,temp,prec
7/19/2020 23:00,112.5,2,29.2,0
7/20/2020 0:00,112.5,2,29.2,0
7/20/2020 1:00,112.5,2,29.2,0
7/20/2020 2:00,112.5,2,30,0
7/20/2020 3:00,112.5,2,30,0
7/20/2020 4:00,112.5,2,30,0
7/20/2020 5:00,112.5,2,30,0
7/20/2020 6:00,112.5,2,30,0
7/20/2020 7:00,112.5,2,30,0
7/20/2020 8:00,270,3,33.4,0
7/20/2020 9:00,270,3,33.4,0
7/20/2020 10:00,270,3,33.4,0
7/20/2020 11:00,270,3,33.4,0
7/20/2020 12:00,270,3,33.4,0
7/20/2020 13:00,270,3,33.4,0
7/20/2020 14:00,135,3,28.4,0
7/20/2020 15:00,135,3,28.4,0
7/20/2020 16:00,135,3,28.4,0
7/20/2020 17:00,135,3,28.4,0
7/20/2020 18:00,135,3,28.4,0
7/20/2020 19:00,135,3,28.4,0
7/20/2020 20:00,135,0,28.5,0
7/20/2020 21:00,135,0,28.5,0
7/20/2020 22:00,135,0,28.5,0
7/20/2020 23:00,135,0,28.5,0
7/21/2020 0:00,135,0,28.5,0
7/21/2020 1:00,135,0,28.5,0
7/21/2020 2:00,135,2,29,0
7/21/2020 3:00,135,2,29,0
7/21/2020 4:00,135,2,29,0
7/21/2020 5:00,135,2,29,0
7/21/2020 6:00,135,2,29,0.6
7/21/2020 7:00,135,2,29,0
7/21/2020 8:00,90,2,34.6,0
7/21/2020 9:00,90,2,34.6,0
7/21/2020 10:00,90,2,34.6,0
7/21/2020 11:00,90,2,34.6,0
7/21/2020 12:00,90,2,34.6,0
7/21/2020 13:00,90,2,34.6,0
7/21/2020 14:00,157.5,4,30.6,0
7/21/2020 15:00,157.5,4,30.6,0
7/21/2020 16:00,157.5,4,30.6,0
7/21/2020 17:00,157.5,4,30.6,0
7/21/2020 18:00,157.5,4,30.6,0
7/21/2020 19:00,157.5,4,30.6,0
7/21/2020 20:00,135,2,28.6,0
7/21/2020 21:00,135,2,28.6,0
7/21/2020 22:00,135,2,28.6,0
7/21/2020 23:00,135,2,28.6,0
7/22/2020 0:00,135,2,28.6,0
7/22/2020 1:00,135,2,28.6,0
7/22/2020 2:00,112.5,2,29.2,0
7/22/2020 3:00,112.5,2,29.2,0
7/22/2020 4:00,112.5,2,29.2,0
7/22/2020 5:00,112.5,2,29.2,0
7/22/2020 6:00,112.5,2,29.2,0
7/22/2020 7:00,112.5,2,29.2,0
7/22/2020 8:00,135,3,33.5,0
7/22/2020 9:00,135,3,33.5,0
7/22/2020 10:00,135,3,33.5,0
7/22/2020 11:00,135,3,33.5,0
7/22/2020 12:00,135,3,33.5,0
7/22/2020 13:00,135,3,33.5,0
7/22/2020 14:00,135,3,31.4,0
7/22/2020 15:00,135,3,31.4,0
7/22/2020 16:00,135,3,31.4,0
7/22/2020 17:00,135,3,31.4,0
7/22/2020 18:00,135,3,31.4,0
7/22/2020 19:00,135,3,31.4,0
7/22/2020 20:00,112.5,0,28.4,0
7/22/2020 21:00,112.5,0,28.4,0
7/22/2020 22:00,112.5,0,28.4,0
7/22/2020 23:00,112.5,0,28.4,0
7/23/2020 0:00,112.5,0,28.4,0
7/23/2020 1:00,112.5,0,28.4,0
7/23/2020 2:00,112.5,0,28.8,0
7/23/2020 3:00,112.5,0,28.8,0
7/23/2020 4:00,112.5,0,28.8,0
7/23/2020 5:00,112.5,0,28.8,0
7/23/2020 6:00,112.5,0,28.8,0
7/23/2020 7:00,112.5,0,28.8,0
7/23/2020 8:00,112.5,3,34.6,0
7/23/2020 9:00,112.5,3,34.6,0
7/23/2020 10:00,112.5,3,34.6,0
7/23/2020 11:00,112.5,3,34.6,0
7/23/2020 12:00,112.5,3,34.6,0
7/23/2020 13:00,112.5,3,34.6,0
7/23/2020 14:00,135,4,32.3,0
7/23/2020 15:00,135,4,32.3,0
7/23/2020 16:00,135,4,32.3,0
7/23/2020 17:00,135,4,32.3,0
7/23/2020 18:00,135,4,32.3,0
7/23/2020 19:00,135,4,32.3,0
7/23/2020 20:00,135,2,28.8,0
7/23/2020 21:00,135,2,28.8,0
7/23/2020 22:00,135,2,28.8,0
7/23/2020 23:00,135,2,28.8,0
7/24/2020 0:00,135,2,28.8,0
7/24/2020 1:00,135,2,28.8,0
7/24/2020 2:00,90,2,29,0
7/24/2020 3:00,90,2,29,0
7/24/2020 4:00,90,2,29,0
7/24/2020 5:00,90,2,29,0
7/24/2020 6:00,90,2,29,0
7/24/2020 7:00,90,2,29,0
7/24/2020 8:00,180,3,34.4,0
7/24/2020 9:00,180,3,34.4,0
7/24/2020 10:00,180,3,34.4,0
7/24/2020 11:00,180,3,34.4,0
7/24/2020 12:00,180,3,34.4,0
7/24/2020 13:00,180,3,34.4,0
7/24/2020 14:00,180,3,32.2,0
7/24/2020 15:00,180,3,32.2,0
7/24/2020 16:00,180,3,32.2,0
7/24/2020 17:00,180,3,32.2,0
7/24/2020 18:00,180,3,32.2,0
7/24/2020 19:00,180,3,32.2,0
7/24/2020 20:00,90,3,29.1,0
7/24/2020 21:00,90,3,29.1,0
7/24/2020 22:00,90,3,29.1,0
7/24/2020 23:00,90,3,29.1,0
7/25/2020 0:00,90,3,29.1,0
7/25/2020 1:00,90,3,29.1,0
7/25/2020 2:00,135,3,28.9,0
7/25/2020 3:00,135,3,28.9,0
7/25/2020 4:00,135,3,28.9,0
7/25/2020 5:00,135,3,28.9,0
7/25/2020 6:00,135,3,28.9,0
7/25/2020 7:00,135,3,28.9,0
7/25/2020 8:00,135,3,35.1,0
7/25/2020 9:00,135,3,35.1,0
7/25/2020 10:00,135,3,35.1,0
7/25/2020 11:00,135,3,35.1,0
7/25/2020 12:00,135,3,35.1,0
7/25/2020 13:00,135,3,35.1,0
7/25/2020 14:00,112.5,3,32,0
7/25/2020 15:00,112.5,3,32,0
7/25/2020 16:00,112.5,3,32,0
7/25/2020 17:00,112.5,3,32,0
7/25/2020 18:00,112.5,3,32,0
7/25/2020 19:00,112.5,3,32,0
7/25/2020 20:00,135,0,29.2,0
7/25/2020 21:00,135,0,29.2,0
7/25/2020 22:00,135,0,29.2,0
7/25/2020 23:00,135,0,29.2,0
7/26/2020 0:00,135,0,29.2,0
7/26/2020 1:00,135,0,29.2,0
7/26/2020 2:00,135,2,29.2,0
7/26/2020 3:00,135,2,29.2,0
7/26/2020 4:00,135,2,29.2,0
7/26/2020 5:00,135,2,29.2,0
7/26/2020 6:00,135,2,29.2,0
7/26/2020 7:00,135,2,29.2,0
7/26/2020 8:00,135,3,35.2,0
7/26/2020 9:00,135,3,35.2,0
7/26/2020 10:00,135,3,35.2,0
7/26/2020 11:00,135,3,35.2,0
7/26/2020 12:00,135,3,35.2,0
7/26/2020 13:00,135,3,35.2,0
7/26/2020 14:00,135,4,25.8,0
7/26/2020 15:00,135,4,25.8,0
7/26/2020 16:00,135,4,25.8,0
7/26/2020 17:00,135,4,25.8,13.8
7/26/2020 18:00,135,4,25.8,0.1
7/26/2020 19:00,135,4,25.8,0
7/26/2020 20:00,90,2,27,0
7/26/2020 21:00,90,2,27,0
7/26/2020 22:00,90,2,27,0
7/26/2020 23:00,90,2,27,0
7/27/2020 0:00,90,2,27,0
7/27/2020 1:00,90,2,27,0
7/27/2020 2:00,247.5,3,27.4,0
7/27/2020 3:00,247.5,3,27.4,0
7/27/2020 4:00,247.5,3,27.4,0
7/27/2020 5:00,247.5,3,27.4,0
7/27/2020 6:00,247.5,3,27.4,0
7/27/2020 7:00,247.5,3,27.4,0
7/27/2020 8:00,315,2,31.1,0
7/27/2020 9:00,315,2,31.1,0
7/27/2020 10:00,315,2,31.1,0
7/27/2020 11:00,315,2,31.1,0
7/27/2020 12:00,315,2,31.1,0
7/27/2020 13:00,315,2,31.1,0
7/27/2020 14:00,202.5,0,29.8,0
7/27/2020 15:00,202.5,0,29.8,0
7/27/2020 16:00,202.5,0,29.8,0
7/27/2020 17:00,202.5,0,29.8,0
7/27/2020 18:00,202.5,0,29.8,0
7/27/2020 19:00,202.5,0,29.8,0
7/27/2020 20:00,202.5,0,28.5,0
7/27/2020 21:00,202.5,0,28.5,0
7/27/2020 22:00,202.5,0,28.5,0
7/27/2020 23:00,202.5,0,28.5,0
7/28/2020 0:00,202.5,0,28.5,0
7/28/2020 1:00,202.5,0,28.5,0
7/28/2020 2:00,202.5,0,27.7,0
7/28/2020 3:00,202.5,0,27.7,0
7/28/2020 4:00,202.5,0,27.7,0
7/28/2020 5:00,202.5,0,27.7,0
7/28/2020 6:00,202.5,0,27.7,0
7/28/2020 7:00,202.5,0,27.7,0
7/28/2020 8:00,202.5,3,33.5,0
7/28/2020 9:00,202.5,3,33.5,0
7/28/2020 10:00,202.5,3,33.5,0
7/28/2020 11:00,202.5,3,33.5,0
7/28/2020 12:00,202.5,3,33.5,0
7/28/2020 13:00,202.5,3,33.5,0
7/28/2020 14:00,112.5,0,29.7,0
7/28/2020 15:00,112.5,0,29.7,0
7/28/2020 16:00,112.5,0,29.7,0
7/28/2020 17:00,112.5,0,29.7,0
7/28/2020 18:00,112.5,0,29.7,0
7/28/2020 19:00,112.5,0,29.7,0
7/28/2020 20:00,112.5,2,28.4,0
7/28/2020 21:00,112.5,2,28.4,0
7/28/2020 22:00,112.5,2,28.4,0
7/28/2020 23:00,112.5,2,28.4,0
7/29/2020 0:00,112.5,2,28.4,0
7/29/2020 1:00,112.5,2,28.4,0
7/29/2020 2:00,90,2,29,0
7/29/2020 3:00,90,2,29,0
7/29/2020 4:00,90,2,29,0
7/29/2020 5:00,90,2,29,0
7/29/2020 6:00,90,2,29,0
7/29/2020 7:00,90,2,29,0
7/29/2020 8:00,135,0,35.8,0
7/29/2020 9:00,135,0,35.8,0
7/29/2020 10:00,135,0,35.8,0
7/29/2020 11:00,135,0,35.8,0
7/29/2020 12:00,135,0,35.8,0
7/29/2020 13:00,135,0,35.8,0
7/29/2020 14:00,135,2,29.7,0
7/29/2020 15:00,135,2,29.7,0
7/29/2020 16:00,135,2,29.7,0
7/29/2020 17:00,135,2,29.7,0
7/29/2020 18:00,135,2,29.7,0
7/29/2020 19:00,135,2,29.7,0
7/29/2020 20:00,112.5,1,28.9,0
7/29/2020 21:00,112.5,1,28.9,0
7/29/2020 22:00,112.5,1,28.9,0
7/29/2020 23:00,112.5,1,28.9,0
7/30/2020 0:00,112.5,1,28.9,0
7/30/2020 1:00,112.5,1,28.9,0
7/30/2020 2:00,90,0,29.5,0
7/30/2020 3:00,90,0,29.5,0
7/30/2020 4:00,90,0,29.5,0
7/30/2020 5:00,90,0,29.5,0
7/30/2020 6:00,90,0,29.5,0
7/30/2020 7:00,90,0,29.5,0
7/30/2020 8:00,90,3,35.6,0
7/30/2020 9:00,90,3,35.6,0
7/30/2020 10:00,90,3,35.6,0
7/30/2020 11:00,90,3,35.6,0
7/30/2020 12:00,90,3,35.6,0
7/30/2020 13:00,90,3,35.6,0
7/30/2020 14:00,135,3,33.2,0
7/30/2020 15:00,135,3,33.2,0
7/30/2020 16:00,135,3,33.2,0
7/30/2020 17:00,135,3,33.2,0
7/30/2020 18:00,135,3,33.2,0
7/30/2020 19:00,135,3,33.2,0
7/30/2020 20:00,157.5,2,29.4,0
7/30/2020 21:00,157.5,2,29.4,0
7/30/2020 22:00,157.5,2,29.4,0
7/30/2020 23:00,157.5,2,29.4,0
7/31/2020 0:00,157.5,2,29.4,0
7/31/2020 1:00,157.5,2,29.4,0
7/31/2020 2:00,270,2,28.4,0
7/31/2020 3:00,270,2,28.4,0
7/31/2020 4:00,270,2,28.4,0
7/31/2020 5:00,270,2,28.4,0
7/31/2020 6:00,270,2,28.4,0
7/31/2020 7:00,270,2,28.4,0
7/31/2020 8:00,157.5,3,32,19.6
7/31/2020 9:00,157.5,3,32,0
7/31/2020 10:00,157.5,3,32,0
7/31/2020 11:00,157.5,3,32,0
7/31/2020 12:00,157.5,3,32,0
7/31/2020 13:00,157.5,3,32,0
7/31/2020 14:00,0,0,29.4,0
7/31/2020 15:00,0,0,29.4,0
7/31/2020 16:00,0,0,29.4,0
7/31/2020 17:00,0,0,29.4,0
7/31/2020 18:00,0,0,29.4,0
7/31/2020 19:00,0,0,29.4,0
7/31/2020 20:00,0,1,29,0
7/31/2020 21:00,0,1,29,0
7/31/2020 22:00,0,1,29,0
7/31/2020 23:00,0,1,29,0
8/1/2020 0:00,0,1,29,0
8/1/2020 1:00,0,1,29,0
8/1/2020 2:00,0,3,30,0
8/1/2020 3:00,0,3,30,0
8/1/2020 4:00,0,3,30,0
8/1/2020 5:00,0,3,30,0
8/1/2020 6:00,0,3,30,0
8/1/2020 7:00,0,3,30,0
8/1/2020 8:00,0,4,32.1,0
8/1/2020 9:00,0,4,32.1,0
8/1/2020 10:00,0,4,32.1,0
8/1/2020 11:00,0,4,32.1,4.6
8/1/2020 12:00,0,4,32.1,0
8/1/2020 13:00,0,4,32.1,0
8/1/2020 14:00,0,1,28.3,0
8/1/2020 15:00,0,1,28.3,2.9
8/1/2020 16:00,0,1,28.3,0.2
8/1/2020 17:00,0,1,28.3,0.5
8/1/2020 18:00,0,1,28.3,0
8/1/2020 19:00,0,1,28.3,0.1
8/1/2020 20:00,0,3,27.8,0
8/1/2020 21:00,0,3,27.8,0
8/1/2020 22:00,0,3,27.8,0
8/1/2020 23:00,0,3,27.8,0
8/2/2020 0:00,0,3,27.8,0
8/2/2020 1:00,0,3,27.8,0
8/2/2020 2:00,315,3,26,2.7
8/2/2020 3:00,315,3,26,4.5
8/2/2020 4:00,315,3,26,8.8
8/2/2020 5:00,315,3,26,2
8/2/2020 6:00,315,3,26,2.3
8/2/2020 7:00,315,3,26,0.2
8/2/2020 8:00,315,5,29,0
8/2/2020 9:00,315,5,29,0.1
8/2/2020 10:00,315,5,29,12.3
8/2/2020 11:00,315,5,29,0.2
8/2/2020 12:00,315,5,29,0
8/2/2020 13:00,315,5,29,2.4
8/2/2020 14:00,45,4,26,1.5
8/2/2020 15:00,45,4,26,7.5
8/2/2020 16:00,45,4,26,10.9
8/2/2020 17:00,45,4,26,8.1
8/2/2020 18:00,45,4,26,2.5
8/2/2020 19:00,45,4,26,0
8/2/2020 20:00,315,3,26.2,0
8/2/2020 21:00,315,3,26.2,0.2
8/2/2020 22:00,315,3,26.2,0
8/2/2020 23:00,315,3,26.2,0
8/3/2020 0:00,315,3,26.2,1
8/3/2020 1:00,315,3,26.2,1.1
8/3/2020 2:00,45,2,26.2,1.6
8/3/2020 3:00,45,2,26.2,0.1
8/3/2020 4:00,45,2,26.2,0
8/3/2020 5:00,45,2,26.2,0
8/3/2020 6:00,45,2,26.2,0
8/3/2020 7:00,45,2,26.2,0
8/3/2020 8:00,45,2,30.8,0
8/3/2020 9:00,45,2,30.8,0
8/3/2020 10:00,45,2,30.8,0
8/3/2020 11:00,45,2,30.8,0
8/3/2020 12:00,45,2,30.8,0
8/3/2020 13:00,45,2,30.8,0
8/3/2020 14:00,90,2,27.8,0
8/3/2020 15:00,90,2,27.8,0
8/3/2020 16:00,90,2,27.8,0
8/3/2020 17:00,90,2,27.8,0
8/3/2020 18:00,90,2,27.8,0
8/3/2020 19:00,90,2,27.8,0
8/3/2020 20:00,180,0,27.2,0
8/3/2020 21:00,180,0,27.2,0
8/3/2020 22:00,180,0,27.2,0
8/3/2020 23:00,180,0,27.2,2.6
8/4/2020 0:00,180,0,27.2,0
8/4/2020 1:00,180,0,27.2,0
8/4/2020 2:00,180,0,26.8,0
8/4/2020 3:00,180,0,26.8,0
8/4/2020 4:00,180,0,26.8,0
8/4/2020 5:00,180,0,26.8,0.5
8/4/2020 6:00,180,0,26.8,0.1
8/4/2020 7:00,180,0,26.8,0.2
8/4/2020 8:00,180,2,28.7,2.2
8/4/2020 9:00,180,2,28.7,0
8/4/2020 10:00,180,2,28.7,0.1
8/4/2020 11:00,180,2,28.7,0.1
8/4/2020 12:00,180,2,28.7,0
8/4/2020 13:00,180,2,28.7,0
8/4/2020 14:00,112.5,3,27.4,0.2
8/4/2020 15:00,112.5,3,27.4,0
8/4/2020 16:00,112.5,3,27.4,0
8/4/2020 17:00,112.5,3,27.4,0
8/4/2020 18:00,112.5,3,27.4,0
8/4/2020 19:00,112.5,3,27.4,0
8/4/2020 20:00,90,1,26.2,16.7
8/4/2020 21:00,90,1,26.2,11.1
8/4/2020 22:00,90,1,26.2,7.1
8/4/2020 23:00,90,1,26.2,3.1
8/5/2020 0:00,90,1,26.2,0
8/5/2020 1:00,90,1,26.2,0
8/5/2020 2:00,135,2,26.2,0
8/5/2020 3:00,135,2,26.2,0
8/5/2020 4:00,135,2,26.2,0
8/5/2020 5:00,135,2,26.2,0.1
8/5/2020 6:00,135,2,26.2,0.7
8/5/2020 7:00,135,2,26.2,0.5
8/5/2020 8:00,90,1,28.7,0
8/5/2020 9:00,90,1,28.7,0
8/5/2020 10:00,90,1,28.7,0
8/5/2020 11:00,90,1,28.7,0
8/5/2020 12:00,90,1,28.7,0
8/5/2020 13:00,90,1,28.7,0
8/5/2020 14:00,90,0,27.3,0
8/5/2020 15:00,90,0,27.3,0
8/5/2020 16:00,90,0,27.3,0.7
8/5/2020 17:00,90,0,27.3,2.1
8/5/2020 18:00,90,0,27.3,0.2
8/5/2020 19:00,90,0,27.3,0.2
8/5/2020 20:00,90,1,26.6,0.3
8/5/2020 21:00,90,1,26.6,0.4
8/5/2020 22:00,90,1,26.6,0.9
8/5/2020 23:00,90,1,26.6,0.2
8/6/2020 0:00,90,1,26.6,0.6
8/6/2020 1:00,90,1,26.6,0.1
8/6/2020 2:00,90,2,26,0.3
8/6/2020 3:00,90,2,26,0.9
8/6/2020 4:00,90,2,26,0.7
8/6/2020 5:00,90,2,26,0.2
8/6/2020 6:00,90,2,26,0.2
8/6/2020 7:00,90,2,26,0
8/6/2020 8:00,135,3,28.2,0
8/6/2020 9:00,135,3,28.2,0.1
8/6/2020 10:00,135,3,28.2,0
8/6/2020 11:00,135,3,28.2,0
8/6/2020 12:00,135,3,28.2,0.1
8/6/2020 13:00,135,3,28.2,0
8/6/2020 14:00,135,3,28.5,0
8/6/2020 15:00,135,3,28.5,0
8/6/2020 16:00,135,3,28.5,0
8/6/2020 17:00,135,3,28.5,0
8/6/2020 18:00,135,3,28.5,0
8/6/2020 19:00,135,3,28.5,0
8/6/2020 20:00,135,2,26.7,0
8/6/2020 21:00,135,2,26.7,0.1
8/6/2020 22:00,135,2,26.7,2.4
8/6/2020 23:00,135,2,26.7,13
8/7/2020 0:00,135,2,26.7,19.3
8/7/2020 1:00,135,2,26.7,0
8/7/2020 2:00,135,2,26.7,0
8/7/2020 3:00,135,2,26.7,0
8/7/2020 4:00,135,2,26.7,0
8/7/2020 5:00,135,2,26.7,0
8/7/2020 6:00,135,2,26.7,0
8/7/2020 7:00,135,2,26.7,0
8/7/2020 8:00,112.5,1,29.4,0
8/7/2020 9:00,112.5,1,29.4,0
8/7/2020 10:00,112.5,1,29.4,0
8/7/2020 11:00,112.5,1,29.4,0
8/7/2020 12:00,112.5,1,29.4,0
8/7/2020 13:00,112.5,1,29.4,0
8/7/2020 14:00,90,2,28.6,0
8/7/2020 15:00,90,2,28.6,0
8/7/2020 16:00,90,2,28.6,0
8/7/2020 17:00,90,2,28.6,0
8/7/2020 18:00,90,2,28.6,0
8/7/2020 19:00,90,2,28.6,0
8/7/2020 20:00,90,1,27.2,0
8/7/2020 21:00,90,1,27.2,0
8/7/2020 22:00,90,1,27.2,0
8/7/2020 23:00,90,1,27.2,0
8/8/2020 0:00,90,1,27.2,0
8/8/2020 1:00,90,1,27.2,0
8/8/2020 2:00,135,1,27.5,0
8/8/2020 3:00,135,1,27.5,0
8/8/2020 4:00,135,1,27.5,0
8/8/2020 5:00,135,1,27.5,0
8/8/2020 6:00,135,1,27.5,0
8/8/2020 7:00,135,1,27.5,0
8/8/2020 8:00,135,2,33.4,0
8/8/2020 9:00,135,2,33.4,0
8/8/2020 10:00,135,2,33.4,0
8/8/2020 11:00,135,2,33.4,0
8/8/2020 12:00,135,2,33.4,0
8/8/2020 13:00,135,2,33.4,0
8/8/2020 14:00,135,3,31,0
8/8/2020 15:00,135,3,31,0
8/8/2020 16:00,135,3,31,0
8/8/2020 17:00,135,3,31,0
8/8/2020 18:00,135,3,31,0
8/8/2020 19:00,135,3,31,0
8/8/2020 20:00,135,2,28.2,0
8/8/2020 21:00,135,2,28.2,0
8/8/2020 22:00,135,2,28.2,0
8/8/2020 23:00,135,2,28.2,0
8/9/2020 0:00,135,2,28.2,0
8/9/2020 1:00,135,2,28.2,0
8/9/2020 2:00,135,2,28.4,0
8/9/2020 3:00,135,2,28.4,0
8/9/2020 4:00,135,2,28.4,0
8/9/2020 5:00,135,2,28.4,0
8/9/2020 6:00,135,2,28.4,0
8/9/2020 7:00,135,2,28.4,0
8/9/2020 8:00,90,1,34.2,0
8/9/2020 9:00,90,1,34.2,0
8/9/2020 10:00,90,1,34.2,0
8/9/2020 11:00,90,1,34.2,0
8/9/2020 12:00,90,1,34.2,0
8/9/2020 13:00,90,1,34.2,0
8/9/2020 14:00,135,3,28,0
8/9/2020 15:00,135,3,28,0
8/9/2020 16:00,135,3,28,0
8/9/2020 17:00,135,3,28,0.2
8/9/2020 18:00,135,3,28,0.1
8/9/2020 19:00,135,3,28,0.2
8/9/2020 20:00,135,1,27.7,0
8/9/2020 21:00,135,1,27.7,0
8/9/2020 22:00,135,1,27.7,0
8/9/2020 23:00,135,1,27.7,0
8/10/2020 0:00,135,1,27.7,0
8/10/2020 1:00,135,1,27.7,0
8/10/2020 2:00,135,2,29.2,0
8/10/2020 3:00,135,2,29.2,0
8/10/2020 4:00,135,2,29.2,0
8/10/2020 5:00,135,2,29.2,0
8/10/2020 6:00,135,2,29.2,0
8/10/2020 7:00,135,2,29.2,0
8/10/2020 8:00,225,2,35.8,0
8/10/2020 9:00,225,2,35.8,0
8/10/2020 10:00,225,2,35.8,0
8/10/2020 11:00,225,2,35.8,0
8/10/2020 12:00,225,2,35.8,0
8/10/2020 13:00,225,2,35.8,0
8/10/2020 14:00,112.5,4,33.4,0
8/10/2020 15:00,112.5,4,33.4,0
8/10/2020 16:00,112.5,4,33.4,0
8/10/2020 17:00,112.5,4,33.4,0
8/10/2020 18:00,112.5,4,33.4,0
8/10/2020 19:00,112.5,4,33.4,0
8/10/2020 20:00,90,2,26.1,0
8/10/2020 21:00,90,2,26.1,7.3
8/10/2020 22:00,90,2,26.1,0.3
8/10/2020 23:00,90,2,26.1,0.2
8/11/2020 0:00,90,2,26.1,0
8/11/2020 1:00,90,2,26.1,0
8/11/2020 2:00,90,3,27.4,0
8/11/2020 3:00,90,3,27.4,0
8/11/2020 4:00,90,3,27.4,0
8/11/2020 5:00,90,3,27.4,0
8/11/2020 6:00,90,3,27.4,0
8/11/2020 7:00,90,3,27.4,0
8/11/2020 8:00,225,1,34.1,0
8/11/2020 9:00,225,1,34.1,0
8/11/2020 10:00,225,1,34.1,0
8/11/2020 11:00,225,1,34.1,0
8/11/2020 12:00,225,1,34.1,0
8/11/2020 13:00,225,1,34.1,0
8/11/2020 14:00,135,2,27.3,0
8/11/2020 15:00,135,2,27.3,0
8/11/2020 16:00,135,2,27.3,0
8/11/2020 17:00,135,2,27.3,17.9
8/11/2020 18:00,135,2,27.3,2.8
8/11/2020 19:00,135,2,27.3,0.1
8/11/2020 20:00,135,1,26.5,7.9
8/11/2020 21:00,135,1,26.5,11.3
8/11/2020 22:00,135,1,26.5,0.2
8/11/2020 23:00,135,1,26.5,0.1
8/12/2020 0:00,135,1,26.5,0
8/12/2020 1:00,135,1,26.5,0
8/12/2020 2:00,90,1,27.4,0
8/12/2020 3:00,90,1,27.4,0
8/12/2020 4:00,90,1,27.4,0.1
8/12/2020 5:00,90,1,27.4,0
8/12/2020 6:00,90,1,27.4,0
8/12/2020 7:00,90,1,27.4,0
8/12/2020 8:00,135,3,33.6,0
8/12/2020 9:00,135,3,33.6,0
8/12/2020 10:00,135,3,33.6,0
8/12/2020 11:00,135,3,33.6,0
8/12/2020 12:00,135,3,33.6,0
8/12/2020 13:00,135,3,33.6,0
8/12/2020 14:00,135,3,31.8,0
8/12/2020 15:00,135,3,31.8,0
8/12/2020 16:00,135,3,31.8,0
8/12/2020 17:00,135,3,31.8,0
8/12/2020 18:00,135,3,31.8,0
8/12/2020 19:00,135,3,31.8,0
8/12/2020 20:00,112.5,2,29.2,0
8/12/2020 21:00,112.5,2,29.2,0
8/12/2020 22:00,112.5,2,29.2,0
8/12/2020 23:00,112.5,2,29.2,0
8/13/2020 0:00,112.5,2,29.2,0
8/13/2020 1:00,112.5,2,29.2,0.1
8/13/2020 2:00,135,2,25.6,0.9
8/13/2020 3:00,135,2,25.6,9.8
8/13/2020 4:00,135,2,25.6,0.2
8/13/2020 5:00,135,2,25.6,0
8/13/2020 6:00,135,2,25.6,0.5
8/13/2020 7:00,135,2,25.6,2
8/13/2020 8:00,90,0,30,0.1
8/13/2020 9:00,90,0,30,0.2
8/13/2020 10:00,90,0,30,0.1
8/13/2020 11:00,90,0,30,0
8/13/2020 12:00,90,0,30,0
8/13/2020 13:00,90,0,30,0
8/13/2020 14:00,90,3,27.6,0
8/13/2020 15:00,90,3,27.6,0
8/13/2020 16:00,90,3,27.6,0
8/13/2020 17:00,90,3,27.6,0
8/13/2020 18:00,90,3,27.6,0
8/13/2020 19:00,90,3,27.6,0
8/13/2020 20:00,135,2,25.2,0
8/13/2020 21:00,135,2,25.2,0
8/13/2020 22:00,135,2,25.2,0
8/13/2020 23:00,135,2,25.2,2.3
8/14/2020 0:00,135,2,25.2,1.3
8/14/2020 1:00,135,2,25.2,1.6
8/14/2020 2:00,135,0,25.2,0.1
8/14/2020 3:00,135,0,25.2,0
8/14/2020 4:00,135,0,25.2,0
8/14/2020 5:00,135,0,25.2,1.2
8/14/2020 6:00,135,0,25.2,0.5
8/14/2020 7:00,135,0,25.2,0.1
8/14/2020 8:00,135,4,28,0.2
8/14/2020 9:00,135,4,28,0.1
8/14/2020 10:00,135,4,28,0.2
8/14/2020 11:00,135,4,28,0.2
8/14/2020 12:00,135,4,28,0.3
8/14/2020 13:00,135,4,28,0
8/14/2020 14:00,135,4,26.9,0
8/14/2020 15:00,135,4,26.9,0
8/14/2020 16:00,135,4,26.9,0
8/14/2020 17:00,135,4,26.9,0
8/14/2020 18:00,135,4,26.9,0
8/14/2020 19:00,135,4,26.9,0
8/14/2020 20:00,112.5,2,26.5,0
8/14/2020 21:00,112.5,2,26.5,0
8/14/2020 22:00,112.5,2,26.5,0
8/14/2020 23:00,112.5,2,26.5,0
8/15/2020 0:00,112.5,2,26.5,0
8/15/2020 1:00,112.5,2,26.5,0
8/15/2020 2:00,90,2,26.5,0
8/15/2020 3:00,90,2,26.5,0
8/15/2020 4:00,90,2,26.5,0
8/15/2020 5:00,90,2,26.5,0
8/15/2020 6:00,90,2,26.5,0
8/15/2020 7:00,90,2,26.5,0
8/15/2020 8:00,135,3,29.9,0
8/15/2020 9:00,135,3,29.9,0
8/15/2020 10:00,135,3,29.9,0
8/15/2020 11:00,135,3,29.9,0
8/15/2020 12:00,135,3,29.9,0
8/15/2020 13:00,135,3,29.9,0
8/15/2020 14:00,90,3,29,0
8/15/2020 15:00,90,3,29,0
8/15/2020 16:00,90,3,29,0
8/15/2020 17:00,90,3,29,0
8/15/2020 18:00,90,3,29,0
8/15/2020 19:00,90,3,29,0
8/15/2020 20:00,180,0,25.6,3.3
8/15/2020 21:00,180,0,25.6,14.9
8/15/2020 22:00,180,0,25.6,0
8/15/2020 23:00,180,0,25.6,0
8/16/2020 0:00,180,0,25.6,0
8/16/2020 1:00,180,0,25.6,0
8/16/2020 2:00,180,1,25.5,0
8/16/2020 3:00,180,1,25.5,0
